Time,Funding Rate
2021-07-20 17:00:00,-0.00021346
2021-07-21 01:00:00,-0.00014062
2021-07-21 09:00:00,-9.856e-05
2021-07-21 17:00:00,-2.523e-05
2021-07-22 01:00:00,4.001e-05
2021-07-22 09:00:00,-4.005e-05
2021-07-22 17:00:00,0.0001
2021-07-23 01:00:00,7.523e-05
2021-07-23 09:00:00,2.833e-05
2021-07-23 17:00:00,6.034e-05
2021-07-24 01:00:00,-0.00015819
2021-07-24 09:00:00,-0.00022587
2021-07-24 17:00:00,-0.00012253
2021-07-25 01:00:00,-0.00019581
2021-07-25 09:00:00,-5.085e-05
2021-07-25 17:00:00,3.27e-05
2021-07-26 01:00:00,-0.00016102
2021-07-26 09:00:00,0.0001
2021-07-26 17:00:00,0.0001
2021-07-27 01:00:00,0.0001
2021-07-27 09:00:00,-0.00010971
2021-07-27 17:00:00,1.219e-05
2021-07-28 01:00:00,0.0001
2021-07-28 09:00:00,0.0001
2021-07-28 17:00:00,0.0001
2021-07-29 01:00:00,0.0001
2021-07-29 09:00:00,0.0001
2021-07-29 17:00:00,0.0001
2021-07-30 01:00:00,0.0001
2021-07-30 09:00:00,0.0001
2021-07-30 17:00:00,-7.179e-05
2021-07-31 01:00:00,0.0001
2021-07-31 09:00:00,0.0001
2021-07-31 17:00:00,0.0001
2021-08-01 01:00:00,2.486e-05
2021-08-01 09:00:00,8.756e-05
2021-08-01 17:00:00,0.0001
2021-08-02 01:00:00,-4.874e-05
2021-08-02 09:00:00,-3.639e-05
2021-08-02 17:00:00,-3.831e-05
2021-08-03 01:00:00,9.973e-05
2021-08-03 09:00:00,1.239e-05
2021-08-03 17:00:00,0.0001
2021-08-04 01:00:00,0.0001
2021-08-04 09:00:00,0.0001
2021-08-04 17:00:00,3.816e-05
2021-08-05 01:00:00,0.0001
2021-08-05 09:00:00,0.0001
2021-08-05 17:00:00,2.69e-05
2021-08-06 01:00:00,0.0001
2021-08-06 09:00:00,0.0001
2021-08-06 17:00:00,0.0001
2021-08-07 01:00:00,0.0001
2021-08-07 09:00:00,0.0001
2021-08-07 17:00:00,0.0001
2021-08-08 01:00:00,0.0001
2021-08-08 09:00:00,0.0001
2021-08-08 17:00:00,0.0001
2021-08-09 01:00:00,0.0001
2021-08-09 09:00:00,0.0001
2021-08-09 17:00:00,0.0001
2021-08-10 01:00:00,0.0001
2021-08-10 09:00:00,0.0001
2021-08-10 17:00:00,0.0001
2021-08-11 01:00:00,0.0001
2021-08-11 09:00:00,0.0001
2021-08-11 17:00:00,0.0001
2021-08-12 01:00:00,0.0001
2021-08-12 09:00:00,-8.046e-05
2021-08-12 17:00:00,0.0001
2021-08-13 01:00:00,5.093e-05
2021-08-13 09:00:00,0.0001
2021-08-13 17:00:00,0.0001
2021-08-14 01:00:00,0.0001
2021-08-14 09:00:00,0.0001
2021-08-14 17:00:00,-0.00014457
2021-08-15 01:00:00,7.725e-05
2021-08-15 09:00:00,0.0001
2021-08-15 17:00:00,5.91e-06
2021-08-16 01:00:00,0.0001
2021-08-16 09:00:00,0.0001
2021-08-16 17:00:00,0.0001
2021-08-17 01:00:00,0.0001
2021-08-17 09:00:00,0.0001
2021-08-17 17:00:00,0.0001
2021-08-18 01:00:00,0.0001
2021-08-18 09:00:00,6.241e-05
2021-08-18 17:00:00,0.0001
2021-08-19 01:00:00,0.0001
2021-08-19 09:00:00,0.0001
2021-08-19 17:00:00,0.0001
2021-08-20 01:00:00,0.0001
2021-08-20 09:00:00,0.0001
2021-08-20 17:00:00,0.0001
2021-08-21 01:00:00,0.0001
2021-08-21 09:00:00,0.0001
2021-08-21 17:00:00,0.0001
2021-08-22 01:00:00,0.0001
2021-08-22 09:00:00,0.0001
2021-08-22 17:00:00,0.0001
2021-08-23 01:00:00,0.0001
2021-08-23 09:00:00,0.0001
2021-08-23 17:00:00,0.0001
2021-08-24 01:00:00,0.0001
2021-08-24 09:00:00,0.0001
2021-08-24 17:00:00,0.0001
2021-08-25 01:00:00,0.0001
2021-08-25 09:00:00,0.0001
2021-08-25 17:00:00,0.0001
2021-08-26 01:00:00,0.0001
2021-08-26 09:00:00,0.0001
2021-08-26 17:00:00,8.997e-05
2021-08-27 01:00:00,9.307e-05
2021-08-27 09:00:00,0.0001
2021-08-27 17:00:00,0.0001
2021-08-28 01:00:00,0.0001
2021-08-28 09:00:00,0.0001
2021-08-28 17:00:00,0.0001
2021-08-29 01:00:00,0.0001
2021-08-29 09:00:00,0.0001
2021-08-29 17:00:00,0.0001
2021-08-30 01:00:00,0.0001
2021-08-30 09:00:00,0.0001
2021-08-30 17:00:00,0.0001
2021-08-31 01:00:00,0.0001
2021-08-31 09:00:00,0.0001
2021-08-31 17:00:00,0.0001
2021-09-01 01:00:00,0.0001
2021-09-01 09:00:00,0.0001
2021-09-01 17:00:00,0.0001
2021-09-02 01:00:00,0.0001
2021-09-02 09:00:00,0.00021753
2021-09-02 17:00:00,0.00024435
2021-09-03 01:00:00,0.0001
2021-09-03 09:00:00,0.0001
2021-09-03 17:00:00,0.00024186
2021-09-04 01:00:00,0.00021451
2021-09-04 09:00:00,0.0001
2021-09-04 17:00:00,0.0001
2021-09-05 01:00:00,0.0001
2021-09-05 09:00:00,0.0001
2021-09-05 17:00:00,0.0001
2021-09-06 01:00:00,0.00044409
2021-09-06 09:00:00,0.00010939
2021-09-06 17:00:00,0.00015421
2021-09-07 01:00:00,0.00026674
2021-09-07 09:00:00,0.00024184
2021-09-07 17:00:00,0.0001
2021-09-08 01:00:00,3.326e-05
2021-09-08 09:00:00,0.0001
2021-09-08 17:00:00,5.083e-05
2021-09-09 01:00:00,1.813e-05
2021-09-09 09:00:00,0.0001
2021-09-09 17:00:00,-7.648e-05
2021-09-10 01:00:00,0.0001
2021-09-10 09:00:00,0.0001
2021-09-10 17:00:00,0.0001
2021-09-11 01:00:00,0.0001
2021-09-11 09:00:00,0.0001
2021-09-11 17:00:00,0.0001
2021-09-12 01:00:00,0.0001
2021-09-12 09:00:00,0.0001
2021-09-12 17:00:00,0.0001
2021-09-13 01:00:00,0.0001
2021-09-13 09:00:00,0.0001
2021-09-13 17:00:00,9.302e-05
2021-09-14 01:00:00,0.0001
2021-09-14 09:00:00,0.0001
2021-09-14 17:00:00,0.0001
2021-09-15 01:00:00,0.0001
2021-09-15 09:00:00,5.57e-05
2021-09-15 17:00:00,-5.049e-05
2021-09-16 01:00:00,0.0001
2021-09-16 09:00:00,0.0001
2021-09-16 17:00:00,0.0001
2021-09-17 01:00:00,0.0001
2021-09-17 09:00:00,0.0001
2021-09-17 17:00:00,0.0001
2021-09-18 01:00:00,3.562e-05
2021-09-18 09:00:00,0.0001
2021-09-18 17:00:00,0.0001
2021-09-19 01:00:00,0.0001
2021-09-19 09:00:00,4.372e-05
2021-09-19 17:00:00,0.0001
2021-09-20 01:00:00,0.0001
2021-09-20 09:00:00,0.0001
2021-09-20 17:00:00,0.0001
2021-09-21 01:00:00,0.0001
2021-09-21 09:00:00,-0.00010566
2021-09-21 17:00:00,5.914e-05
2021-09-22 01:00:00,-1.619e-05
2021-09-22 09:00:00,-9.619e-05
2021-09-22 17:00:00,-0.00012319
2021-09-23 01:00:00,-0.00016338
2021-09-23 09:00:00,2.515e-05
2021-09-23 17:00:00,3.909e-05
2021-09-24 01:00:00,-2.75e-05
2021-09-24 09:00:00,9.523e-05
2021-09-24 17:00:00,-6.325e-05
2021-09-25 01:00:00,-9.82e-06
2021-09-25 09:00:00,0.0001
2021-09-25 17:00:00,0.0001
2021-09-26 01:00:00,4.14e-06
2021-09-26 09:00:00,5.349e-05
2021-09-26 17:00:00,0.0001
2021-09-27 01:00:00,0.0001
2021-09-27 09:00:00,0.0001
2021-09-27 17:00:00,0.0001
2021-09-28 01:00:00,0.0001
2021-09-28 09:00:00,8.776e-05
2021-09-28 17:00:00,8.98e-05
2021-09-29 01:00:00,3.555e-05
2021-09-29 09:00:00,0.0001
2021-09-29 17:00:00,0.0001
2021-09-30 01:00:00,-0.00012291
2021-09-30 09:00:00,0.0001
2021-09-30 17:00:00,0.0001
2021-10-01 01:00:00,0.0001
2021-10-01 09:00:00,9.405e-05
2021-10-01 17:00:00,0.0001
2021-10-02 01:00:00,0.0001
2021-10-02 09:00:00,0.0001
2021-10-02 17:00:00,0.0001
2021-10-03 01:00:00,0.0001
2021-10-03 09:00:00,0.0001
2021-10-03 17:00:00,0.0001
2021-10-04 01:00:00,0.0001
2021-10-04 09:00:00,0.0001
2021-10-04 17:00:00,0.0001
2021-10-05 01:00:00,0.0001
2021-10-05 09:00:00,0.0001
2021-10-05 17:00:00,0.0001
2021-10-06 01:00:00,0.0001
2021-10-06 09:00:00,0.0001
2021-10-06 17:00:00,0.0001
2021-10-07 01:00:00,0.0001
2021-10-07 09:00:00,0.0001
2021-10-07 17:00:00,0.0001
2021-10-08 01:00:00,0.0001
2021-10-08 09:00:00,0.0001
2021-10-08 17:00:00,0.0001
2021-10-09 01:00:00,0.0001
2021-10-09 09:00:00,0.0001
2021-10-09 17:00:00,0.00017518
2021-10-10 01:00:00,0.0001
2021-10-10 09:00:00,0.00022183
2021-10-10 17:00:00,0.0001
2021-10-11 01:00:00,0.0001
2021-10-11 09:00:00,0.00021969
2021-10-11 17:00:00,0.0001
2021-10-12 01:00:00,0.0001
2021-10-12 09:00:00,0.0001
2021-10-12 17:00:00,0.0001
2021-10-13 01:00:00,0.0001
2021-10-13 09:00:00,0.0001
2021-10-13 17:00:00,0.0001
2021-10-14 01:00:00,0.00019511
2021-10-14 09:00:00,0.00036792
2021-10-14 17:00:00,0.00023656
2021-10-15 01:00:00,0.0001
2021-10-15 09:00:00,0.00044287
2021-10-15 17:00:00,0.00022958
2021-10-16 01:00:00,0.00045619
2021-10-16 09:00:00,0.00032983
2021-10-16 17:00:00,0.00047242
2021-10-17 01:00:00,0.00032942
2021-10-17 09:00:00,0.00023614
2021-10-17 17:00:00,0.00032559
2021-10-18 01:00:00,0.00042549
2021-10-18 09:00:00,0.00035889
2021-10-18 17:00:00,0.0001
2021-10-19 01:00:00,0.0001
2021-10-19 09:00:00,0.00021378
2021-10-19 17:00:00,0.0001
2021-10-20 01:00:00,0.00014535
2021-10-20 09:00:00,0.00015196
2021-10-20 17:00:00,0.00071461
2021-10-21 01:00:00,0.00059753
2021-10-21 09:00:00,0.00045687
2021-10-21 17:00:00,0.0006518
2021-10-22 01:00:00,0.0001
2021-10-22 09:00:00,0.0001
2021-10-22 17:00:00,0.00016796
2021-10-23 01:00:00,0.00012537
2021-10-23 09:00:00,0.0001
2021-10-23 17:00:00,0.0001
2021-10-24 01:00:00,0.00015818
2021-10-24 09:00:00,0.00020003
2021-10-24 17:00:00,0.0001
2021-10-25 01:00:00,0.00025411
2021-10-25 09:00:00,0.00020399
2021-10-25 17:00:00,0.0001
2021-10-26 01:00:00,0.00025466
2021-10-26 09:00:00,0.00034557
2021-10-26 17:00:00,0.00026045
2021-10-27 01:00:00,0.0001
2021-10-27 09:00:00,0.0001
2021-10-27 17:00:00,0.0001
2021-10-28 01:00:00,0.0001
2021-10-28 09:00:00,0.0001
2021-10-28 17:00:00,0.00011595
2021-10-29 01:00:00,0.00047627
2021-10-29 09:00:00,0.00028443
2021-10-29 17:00:00,0.00031741
2021-10-30 01:00:00,0.00022786
2021-10-30 09:00:00,0.00045147
2021-10-30 17:00:00,0.00023354
2021-10-31 01:00:00,0.00012802
2021-10-31 08:00:00,0.00031124
2021-10-31 16:00:00,0.0001
2021-11-01 00:00:00,0.0001
2021-11-01 08:00:00,0.00028129
2021-11-01 16:00:00,0.00046729
2021-11-02 00:00:00,0.0001
2021-11-02 08:00:00,0.00027761
2021-11-02 16:00:00,0.00049027
2021-11-03 00:00:00,0.00081749
2021-11-03 08:00:00,0.00043863
2021-11-03 16:00:00,0.0001
2021-11-04 00:00:00,0.00050561
2021-11-04 08:00:00,0.00030579
2021-11-04 16:00:00,0.0001
2021-11-05 00:00:00,0.0001
2021-11-05 08:00:00,0.0001
2021-11-05 16:00:00,0.0001
2021-11-06 00:00:00,0.0001
2021-11-06 08:00:00,0.0001
2021-11-06 16:00:00,0.0001
2021-11-07 00:00:00,0.0001
2021-11-07 08:00:00,0.00035688
2021-11-07 16:00:00,0.00034687
2021-11-08 00:00:00,0.00039986
2021-11-08 08:00:00,0.00050705
2021-11-08 16:00:00,0.00058531
2021-11-09 00:00:00,0.00042704
2021-11-09 08:00:00,0.00035013
2021-11-09 16:00:00,0.00051352
2021-11-10 00:00:00,0.00049565
2021-11-10 08:00:00,0.00058954
2021-11-10 16:00:00,0.00051797
2021-11-11 00:00:00,0.0001
2021-11-11 08:00:00,0.0001
2021-11-11 16:00:00,0.0001
2021-11-12 00:00:00,0.0001
2021-11-12 08:00:00,0.0001
2021-11-12 16:00:00,0.0001
2021-11-13 00:00:00,0.0001
2021-11-13 08:00:00,0.0001
2021-11-13 16:00:00,0.0001
2021-11-14 00:00:00,0.0001
2021-11-14 08:00:00,0.0001
2021-11-14 16:00:00,0.0001
2021-11-15 00:00:00,0.0001
2021-11-15 08:00:00,0.0001
2021-11-15 16:00:00,0.00014796
2021-11-16 00:00:00,0.0001
2021-11-16 08:00:00,0.0001
2021-11-16 16:00:00,0.0001
2021-11-17 00:00:00,0.0001
2021-11-17 08:00:00,0.0001
2021-11-17 16:00:00,0.0001
2021-11-18 00:00:00,0.0001
2021-11-18 08:00:00,0.0001
2021-11-18 16:00:00,0.0001
2021-11-19 00:00:00,0.0001
2021-11-19 08:00:00,0.0001
2021-11-19 16:00:00,0.0001
2021-11-20 00:00:00,0.0001
2021-11-20 08:00:00,0.0001
2021-11-20 16:00:00,0.0001
2021-11-21 00:00:00,0.0001
2021-11-21 08:00:00,0.0001
2021-11-21 16:00:00,0.0001
2021-11-22 00:00:00,0.0001
2021-11-22 08:00:00,0.0001
2021-11-22 16:00:00,0.0001
2021-11-23 00:00:00,0.0001
2021-11-23 08:00:00,0.0001
2021-11-23 16:00:00,0.0001
2021-11-24 00:00:00,0.0001
2021-11-24 08:00:00,0.0001
2021-11-24 16:00:00,0.0001
2021-11-25 00:00:00,0.0001
2021-11-25 08:00:00,0.0001
2021-11-25 16:00:00,0.0001
2021-11-26 00:00:00,0.0001
2021-11-26 08:00:00,0.0001
2021-11-26 16:00:00,0.0001
2021-11-27 00:00:00,0.0001
2021-11-27 08:00:00,0.0001
2021-11-27 16:00:00,0.0001
2021-11-28 00:00:00,0.0001
2021-11-28 08:00:00,0.0001
2021-11-28 16:00:00,0.0001
2021-11-29 00:00:00,0.0001
2021-11-29 08:00:00,0.0001
2021-11-29 16:00:00,0.0001
2021-11-30 00:00:00,0.0001
2021-11-30 08:00:00,0.0001
2021-11-30 16:00:00,0.0001
2021-12-01 00:00:00,0.0001
2021-12-01 08:00:00,0.0001
2021-12-01 16:00:00,0.0001
2021-12-02 00:00:00,0.0001
2021-12-02 08:00:00,0.0001
2021-12-02 16:00:00,0.0001
2021-12-03 00:00:00,0.0001
2021-12-03 08:00:00,0.0001
2021-12-03 16:00:00,0.0001
2021-12-04 00:00:00,0.0001
2021-12-04 08:00:00,-0.00120874
2021-12-04 16:00:00,-0.00019598
2021-12-05 00:00:00,8.118e-05
2021-12-05 08:00:00,-1.841e-05
2021-12-05 16:00:00,-4.087e-05
2021-12-06 00:00:00,-1.016e-05
2021-12-06 08:00:00,1.051e-05
2021-12-06 16:00:00,0.0001
2021-12-07 00:00:00,3.794e-05
2021-12-07 08:00:00,-8.689e-05
2021-12-07 16:00:00,8.532e-05
2021-12-08 00:00:00,0.0001
2021-12-08 08:00:00,0.0001
2021-12-08 16:00:00,0.0001
2021-12-09 00:00:00,0.0001
2021-12-09 08:00:00,0.0001
2021-12-09 16:00:00,0.0001
2021-12-10 00:00:00,0.0001
2021-12-10 08:00:00,0.0001
2021-12-10 16:00:00,0.0001
2021-12-11 00:00:00,0.0001
2021-12-11 08:00:00,0.0001
2021-12-11 16:00:00,0.0001
2021-12-12 00:00:00,0.0001
2021-12-12 08:00:00,4.93e-05
2021-12-12 16:00:00,0.0001
2021-12-13 00:00:00,0.0001
2021-12-13 08:00:00,1.906e-05
2021-12-13 16:00:00,7.202e-05
2021-12-14 00:00:00,-0.00010851
2021-12-14 08:00:00,8.641e-05
2021-12-14 16:00:00,9.967e-05
2021-12-15 00:00:00,0.0001
2021-12-15 08:00:00,0.0001
2021-12-15 16:00:00,0.0001
2021-12-16 00:00:00,0.0001
2021-12-16 08:00:00,0.0001
2021-12-16 16:00:00,0.0001
2021-12-17 00:00:00,0.0001
2021-12-17 08:00:00,0.0001
2021-12-17 16:00:00,5.66e-06
2021-12-18 00:00:00,7.575e-05
2021-12-18 08:00:00,0.0001
2021-12-18 16:00:00,0.0001
2021-12-19 00:00:00,0.0001
2021-12-19 08:00:00,0.0001
2021-12-19 16:00:00,0.0001
2021-12-20 00:00:00,0.0001
2021-12-20 08:00:00,0.0001
2021-12-20 16:00:00,0.0001
2021-12-21 00:00:00,0.0001
2021-12-21 08:00:00,0.0001
2021-12-21 16:00:00,0.0001
2021-12-22 00:00:00,0.0001
2021-12-22 08:00:00,0.0001
2021-12-22 16:00:00,0.0001
2021-12-23 00:00:00,0.0001
2021-12-23 08:00:00,0.0001
2021-12-23 16:00:00,0.0001
2021-12-24 00:00:00,0.0001
2021-12-24 08:00:00,0.0001
2021-12-24 16:00:00,9.004e-05
2021-12-25 00:00:00,0.0001
2021-12-25 08:00:00,0.0001
2021-12-25 16:00:00,0.0001
2021-12-26 00:00:00,0.0001
2021-12-26 08:00:00,5.812e-05
2021-12-26 16:00:00,0.0001
2021-12-27 00:00:00,0.0001
2021-12-27 08:00:00,0.0001
2021-12-27 16:00:00,0.0001
2021-12-28 00:00:00,0.0001
2021-12-28 08:00:00,2.143e-05
2021-12-28 16:00:00,9.802e-05
2021-12-29 00:00:00,1.544e-05
2021-12-29 08:00:00,0.0001
2021-12-29 16:00:00,0.0001
2021-12-30 00:00:00,0.0001
2021-12-30 08:00:00,-1.589e-05
2021-12-30 16:00:00,0.0001
2021-12-31 00:00:00,0.0001
2021-12-31 08:00:00,0.0001
2021-12-31 16:00:00,0.0001
2022-01-01 00:00:00,4.172e-05
2022-01-01 08:00:00,0.0001
2022-01-01 16:00:00,0.0001
2022-01-02 00:00:00,8.266e-05
2022-01-02 08:00:00,0.0001
2022-01-02 16:00:00,8.961e-05
2022-01-03 00:00:00,0.0001
2022-01-03 08:00:00,0.0001
2022-01-03 16:00:00,6.63e-06
2022-01-04 00:00:00,-3.866e-05
2022-01-04 08:00:00,0.0001
2022-01-04 16:00:00,0.0001
2022-01-05 00:00:00,0.0001
2022-01-05 08:00:00,0.0001
2022-01-05 16:00:00,0.0001
2022-01-06 00:00:00,8.016e-05
2022-01-06 08:00:00,6.553e-05
2022-01-06 16:00:00,0.0001
2022-01-07 00:00:00,9.878e-05
2022-01-07 08:00:00,0.0001
2022-01-07 16:00:00,0.0001
2022-01-08 00:00:00,0.0001
2022-01-08 08:00:00,2.775e-05
2022-01-08 16:00:00,9.746e-05
2022-01-09 00:00:00,0.0001
2022-01-09 08:00:00,1.946e-05
2022-01-09 16:00:00,0.0001
2022-01-10 00:00:00,-5.271e-05
2022-01-10 08:00:00,-6.498e-05
2022-01-10 16:00:00,5.993e-05
2022-01-11 00:00:00,9.007e-05
2022-01-11 08:00:00,2.895e-05
2022-01-11 16:00:00,9.8e-06
2022-01-12 00:00:00,-9.313e-05
2022-01-12 08:00:00,-6.586e-05
2022-01-12 16:00:00,-5.803e-05
2022-01-13 00:00:00,-0.00014891
2022-01-13 08:00:00,-1.362e-05
2022-01-13 16:00:00,-4.945e-05
2022-01-14 00:00:00,4.281e-05
2022-01-14 08:00:00,-7.14e-05
2022-01-14 16:00:00,3.882e-05
2022-01-15 00:00:00,6.04e-06
2022-01-15 08:00:00,0.0001
2022-01-15 16:00:00,3.681e-05
2022-01-16 00:00:00,0.0001
2022-01-16 08:00:00,-4.418e-05
2022-01-16 16:00:00,6.215e-05
2022-01-17 00:00:00,-4.968e-05
2022-01-17 08:00:00,9.893e-05
2022-01-17 16:00:00,0.0001
2022-01-18 00:00:00,7.672e-05
2022-01-18 08:00:00,0.0001
2022-01-18 16:00:00,0.0001
2022-01-19 00:00:00,0.0001
2022-01-19 08:00:00,0.0001
2022-01-19 16:00:00,9.385e-05
2022-01-20 00:00:00,8.64e-05
2022-01-20 08:00:00,0.0001
2022-01-20 16:00:00,0.0001
2022-01-21 00:00:00,0.0001
2022-01-21 08:00:00,-0.00012637
2022-01-21 16:00:00,9.254e-05
2022-01-22 00:00:00,7.623e-05
2022-01-22 08:00:00,-6.12e-06
2022-01-22 16:00:00,-1.445e-05
2022-01-23 00:00:00,3.854e-05
2022-01-23 08:00:00,-7.605e-05
2022-01-23 16:00:00,-1.835e-05
2022-01-24 00:00:00,-5.5e-06
2022-01-24 08:00:00,1.17e-05
2022-01-24 16:00:00,3.19e-05
2022-01-25 00:00:00,-5.967e-05
2022-01-25 08:00:00,9.292e-05
2022-01-25 16:00:00,-0.00014507
2022-01-26 00:00:00,-0.00011711
2022-01-26 08:00:00,-0.00010904
2022-01-26 16:00:00,-0.00010017
2022-01-27 00:00:00,-0.00010215
2022-01-27 08:00:00,-0.0001058
2022-01-27 16:00:00,5.592e-05
2022-01-28 00:00:00,0.0001
2022-01-28 08:00:00,8.226e-05
2022-01-28 16:00:00,8.573e-05
2022-01-29 00:00:00,-2.904e-05
2022-01-29 08:00:00,-0.00010151
2022-01-29 16:00:00,-0.00011376
2022-01-30 00:00:00,6.874e-05
2022-01-30 08:00:00,2.35e-06
2022-01-30 16:00:00,7.192e-05
2022-01-31 00:00:00,4.997e-05
2022-01-31 08:00:00,-1.29e-06
2022-01-31 16:00:00,1.956e-05
2022-02-01 00:00:00,-5.361e-05
2022-02-01 08:00:00,-5.901e-05
2022-02-01 16:00:00,-1.539e-05
2022-02-02 00:00:00,-5.949e-05
2022-02-02 08:00:00,8.307e-05
2022-02-02 16:00:00,-2.135e-05
2022-02-03 00:00:00,-9.017e-05
2022-02-03 08:00:00,-4.165e-05
2022-02-03 16:00:00,5.27e-05
2022-02-04 00:00:00,3.59e-05
2022-02-04 08:00:00,9.1e-06
2022-02-04 16:00:00,0.0001
2022-02-05 00:00:00,0.0001
2022-02-05 08:00:00,5.205e-05
2022-02-05 16:00:00,6.032e-05
2022-02-06 00:00:00,0.0001
2022-02-06 08:00:00,7.776e-05
2022-02-06 16:00:00,4.322e-05
2022-02-07 00:00:00,5.834e-05
2022-02-07 08:00:00,-7.679e-05
2022-02-07 16:00:00,-8.489e-05
2022-02-08 00:00:00,9.225e-05
2022-02-08 08:00:00,1.3e-05
2022-02-08 16:00:00,8.43e-06
2022-02-09 00:00:00,-1.292e-05
2022-02-09 08:00:00,6.514e-05
2022-02-09 16:00:00,-3.639e-05
2022-02-10 00:00:00,-1.125e-05
2022-02-10 08:00:00,1.995e-05
2022-02-10 16:00:00,0.0001
2022-02-11 00:00:00,0.0001
2022-02-11 08:00:00,-5.679e-05
2022-02-11 16:00:00,-4.254e-05
2022-02-12 00:00:00,0.0001
2022-02-12 08:00:00,0.0001
2022-02-12 16:00:00,0.0001
2022-02-13 00:00:00,-2.931e-05
2022-02-13 08:00:00,2.187e-05
2022-02-13 16:00:00,3.863e-05
2022-02-14 00:00:00,8.018e-05
2022-02-14 08:00:00,0.0001
2022-02-14 16:00:00,0.0001
2022-02-15 00:00:00,0.0001
2022-02-15 08:00:00,3.75e-06
2022-02-15 16:00:00,4.61e-06
2022-02-16 00:00:00,6.915e-05
2022-02-16 08:00:00,6.887e-05
2022-02-16 16:00:00,3.504e-05
2022-02-17 00:00:00,2.89e-05
2022-02-17 08:00:00,-7.82e-06
2022-02-17 16:00:00,-2.064e-05
2022-02-18 00:00:00,-0.00012778
2022-02-18 08:00:00,-0.00014217
2022-02-18 16:00:00,4.795e-05
2022-02-19 00:00:00,0.0001
2022-02-19 08:00:00,-4.429e-05
2022-02-19 16:00:00,0.0001
2022-02-20 00:00:00,0.0001
2022-02-20 08:00:00,0.0001
2022-02-20 16:00:00,3.534e-05
2022-02-21 00:00:00,0.0001
2022-02-21 08:00:00,-0.00014372
2022-02-21 16:00:00,2.831e-05
2022-02-22 00:00:00,-3.697e-05
2022-02-22 08:00:00,2.188e-05
2022-02-22 16:00:00,6.1e-06
2022-02-23 00:00:00,-3.7e-06
2022-02-23 08:00:00,-0.00013564
2022-02-23 16:00:00,-9.5e-06
2022-02-24 00:00:00,5.093e-05
2022-02-24 08:00:00,0.0001
2022-02-24 16:00:00,4.117e-05
2022-02-25 00:00:00,0.0001
2022-02-25 08:00:00,0.0001
2022-02-25 16:00:00,4.029e-05
2022-02-26 00:00:00,3.181e-05
2022-02-26 08:00:00,0.0001
2022-02-26 16:00:00,-4.56e-06
2022-02-27 00:00:00,3.407e-05
2022-02-27 08:00:00,-6.476e-05
2022-02-27 16:00:00,0.0001
2022-02-28 00:00:00,-0.00015554
2022-02-28 08:00:00,-4.047e-05
2022-02-28 16:00:00,8.803e-05
2022-03-01 00:00:00,0.0001
2022-03-01 08:00:00,0.0001
2022-03-01 16:00:00,1.982e-05
2022-03-02 00:00:00,-9.16e-05
2022-03-02 08:00:00,0.0001
2022-03-02 16:00:00,0.0001
2022-03-03 00:00:00,3.971e-05
2022-03-03 08:00:00,0.0001
2022-03-03 16:00:00,0.0001
2022-03-04 00:00:00,0.0001
